line_item_id,order_id,order_datetime,delivery_datetime,order_status,customer_id,account_type,customer_city,store_id,store_city,store_type,product_id,product_name,category,quantity,unit_price,gross_amount,discount_amount,net_amount,delivery_fee,packaging_fee,billed_amount,payment_method,delivery_partner_id,delivery_minutes,sla_minutes,support_ticket_id,ticket_category,csat_score
LI_991207,ORD_900421,04/01/2026 11:00,04/01/2026 11:10,DELIVERED,CUST_0138,CUSTOMER,Jaipur,ST_140,Jaipur,COMPANY,SKU_5001,Bananas 1kg,Fruits & Vegetables,6,62,372,0,372,19,5,386.5,COD,DP_002,10,10,,,3
LI_991578,ORD_900606,02/05/2026 12:00,02/05/2026 12:23,DELIVERED,CUST_0065,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,1,40,40,0,40,19,5,54.5,COD,DP_017,23,10,,,3
LI_905081,ORD_201846,15/05/2026 20:06,15/05/2026 20:21,DELIVERED,CUST_0423,CUSTOMER,Hyderabad,ST_117,Hyderabad,COMPANY,SKU_5020,Energy Drink 250ml,Snacks & Beverages,2,110,220,33,187,19,5,201.5,UPI,DP_008,15,10,,,5
LI_901139,ORD_200412,11/03/2026 19:18,11/03/2026 19:29,DELIVERED,CUST_0263,CUSTOMER,Hyderabad,ST_120,Hyderabad,COMPANY,SKU_5028,Toothpaste 150g,Personal Care,1,118,118,11.8,106.2,19,5,115.95,NETBANKING,DP_018,11,10,,,3
LI_991862,ORD_900871,12/03/2026 19:00,12/03/2026 19:17,RETURNED,CUST_0419,CUSTOMER,Lucknow,ST_143,Lucknow,COMPANY,SKU_5044,Ice Cream 700ml,Frozen & Ready,2,299,598,0,598,19,5,622,UPI,DP_002,17,10,TCK_75103,Damaged Item,2
LI_900159,ORD_200061,09/05/2026 13:49,09/05/2026 13:58,DELIVERED,CUST_0299,CUSTOMER,Mumbai,ST_110,Mumbai,COMPANY,SKU_5039,Baby Lotion 200ml,Baby Care,1,285,285,0,285,15,5,295,WALLET,DP_016,9,10,,,3
LI_903641,ORD_201308,04/05/2026 21:56,04/05/2026 22:09,DELIVERED,CUST_0350,CUSTOMER,Hyderabad,ST_118,Hyderabad,FRANCHISE,SKU_5010,Curd 400g,Dairy & Eggs,1,52,52,2.6,49.4,0,5,54.4,UPI,DP_002,13,10,,,5
LI_904478,ORD_201625,18/05/2026 16:38,,CANCELLED,CUST_0711,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5010,Curd 400g,Dairy & Eggs,2,52,104,0,104,0,5,109,COD,,,10,,,
LI_903932,ORD_201408,04/05/2026 13:30,04/05/2026 13:41,DELIVERED,CUST_0774,CUSTOMER,Ahmedabad,ST_134,Ahmedabad,COMPANY,SKU_5005,Spinach 250g,Fruits & Vegetables,3,29,87,4.35,82.65,29,5,94.9,WALLET,DP_009,11,10,,,4
LI_900519,ORD_200192,07/04/2026 13:31,07/04/2026 13:53,DELIVERED,CUST_0635,CUSTOMER,Hyderabad,ST_118,Hyderabad,FRANCHISE,SKU_5016,Cola 750ml,Snacks & Beverages,1,45,45,0,45,15,5,57.5,UPI,DP_014,22,10,TCK_72108,Missing Item,3
LI_990515,ORD_900173,21/04/2026 09:56,21/04/2026 10:02,DELIVERED,CUST_0292,INTERNAL_TEST,Delhi,ST_114,Delhi,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,5,1199,5995,0,5995,19,5,6004.75,WALLET,DP_010,6,10,,,5
LI_991508,ORD_900571,22/02/2026 09:00,22/02/2026 09:26,DELIVERED,CUST_0146,CUSTOMER,Hyderabad,ST_117,Hyderabad,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,1,40,40,0,40,19,5,54.5,COD,DP_017,26,10,,,4
LI_901142,ORD_200413,19/01/2026 17:43,,CANCELLED,CUST_0232,CUSTOMER,Hyderabad,ST_119,Hyderabad,COMPANY,SKU_5028,Toothpaste 150g,Personal Care,1,118,118,11.8,106.2,19,5,117.53,UPI,,,10,,,
LI_905459,ORD_201991,28/02/2026 19:42,28/02/2026 20:06,DELIVERED,CUST_0724,CUSTOMER,Bengaluru,ST_105,Bengaluru,COMPANY,SKU_5001,Bananas 1kg,Fruits & Vegetables,2,62,124,6.2,117.8,0,5,122.8,UPI,DP_011,24,10,,,5
LI_905285,ORD_201924,25/02/2026 20:15,25/02/2026 20:28,DELIVERED,CUST_0050,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5027,Shampoo 340ml,Personal Care,3,320,960,48,912,0,5,917,NETBANKING,DP_008,13,10,,,5
LI_901194,ORD_200432,16/05/2026 10:26,16/05/2026 10:36,DELIVERED,CUST_0370,CUSTOMER,Bengaluru,ST_103,Bengaluru,FRANCHISE,SKU_5019,Green Tea 25pc,Snacks & Beverages,2,180,360,108,252,15,5,264.5,NETBANKING,DP_013,10,10,,,2
LI_991217,ORD_900426,07/03/2026 15:00,07/03/2026 15:08,DELIVERED,CUST_0160,CUSTOMER,Chennai,ST_126,Chennai,COMPANY,SKU_5001,Bananas 1kg,Fruits & Vegetables,5,62,310,0,310,19,5,324.5,CARD,DP_002,8,10,,,5
LI_991821,ORD_900830,14/06/2026 15:00,14/06/2026 15:30,RETURNED,CUST_0340,CUSTOMER,Bengaluru,ST_102,Bengaluru,COMPANY,SKU_5044,Ice Cream 700ml,Frozen & Ready,2,299,598,0,598,19,5,622,CARD,DP_005,30,10,TCK_75746,Damaged Item,2
LI_900216,ORD_200079,14/06/2026 20:42,14/06/2026 20:51,DELIVERED,CUST_0589,CUSTOMER,Hyderabad,ST_117,Hyderabad,COMPANY,SKU_5005,Spinach 250g,Fruits & Vegetables,2,29,58,5.8,52.2,0,5,57.2,UPI,DP_016,9,10,,,5
LI_904821,ORD_201746,12/02/2026 19:00,12/02/2026 19:16,DELIVERED,CUST_0102,CUSTOMER,Delhi,ST_111,Delhi,COMPANY,SKU_5032,Detergent 2kg,Home & Cleaning,2,420,840,84,756,29,5,770.67,NETBANKING,DP_015,16,10,TCK_75496,App/Technical,3
LI_991441,ORD_900538,11/05/2026 22:00,11/05/2026 22:19,DELIVERED,CUST_0644,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5016,Cola 750ml,Snacks & Beverages,2,45,90,0,90,19,5,104.5,WALLET,DP_017,19,10,,,3
LI_904717,ORD_201708,10/06/2026 21:36,,PENDING,CUST_0590,INTERNAL_TEST,Delhi,ST_128,Chennai,FRANCHISE,SKU_5020,Energy Drink 250ml,Snacks & Beverages,3,110,330,0,330,19,5,341.33,COD,,,10,,,
LI_903146,ORD_201137,28/02/2026 12:03,28/02/2026 12:19,DELIVERED,CUST_0470,CUSTOMER,Ahmedabad,ST_135,Ahmedabad,COMPANY,SKU_5033,Dishwash Gel 750ml,Home & Cleaning,2,210,420,0,420,0,5,425,CARD,DP_008,16,10,,,4
LI_992578,ORD_901153,06/05/2026 13:00,06/05/2026 13:10,DELIVERED,CUST_0056,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5001,Bananas 1kg,Fruits & Vegetables,1,62,62,0,62,19,5,70.17,COD,DP_018,10,10,,,4
LI_990648,ORD_900213,12/04/2026 15:09,12/04/2026 15:21,DELIVERED,CUST_0497,INTERNAL_TEST,Delhi,ST_114,Delhi,COMPANY,SKU_5021,Basmati Rice 5kg,Staples & Grains,6,640,3840,0,3840,19,5,3849.75,CARD,DP_013,12,10,,,5
LI_904905,ORD_201779,07/01/2026 21:15,07/01/2026 21:38,DELIVERED,CUST_0808,CUSTOMER,Kolkata,ST_132,Kolkata,FRANCHISE,SKU_5014,Cheese Slices 200g,Dairy & Eggs,1,145,145,14.5,130.5,0,5,135.5,UPI,DP_002,23,10,,,4
LI_991152,ORD_900393,04/01/2026 14:00,04/01/2026 14:13,DELIVERED,CUST_0669,CUSTOMER,Pune,ST_124,Pune,COMPANY,SKU_5009,Full Cream Milk 1L,Dairy & Eggs,1,74,74,3.7,70.3,19,5,84.8,CARD,DP_010,13,10,,,5
LI_904400,ORD_201596,29/06/2026 19:58,29/06/2026 20:07,DELIVERED,CUST_0559,CUSTOMER,Pune,ST_121,Pune,COMPANY,SKU_5030,Soap 4pc,Personal Care,2,160,320,32,288,25,5,301.33,UPI,DP_006,9,10,,,5
LI_903494,ORD_201257,20/01/2026 07:23,20/01/2026 07:33,DELIVERED,CUST_0568,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5035,Garbage Bags 30pc,Home & Cleaning,1,149,149,22.35,126.65,29,5,141.32,UPI,DP_003,10,10,,,5
LI_990538,ORD_900180,25/03/2026 14:28,25/03/2026 14:40,DELIVERED,CUST_0369,INTERNAL_TEST,Delhi,ST_114,Delhi,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,4,1199,4796,0,4796,19,5,4807.33,COD,DP_009,12,10,,,5
LI_904440,ORD_201610,13/05/2026 11:24,,CANCELLED,CUST_0196,INTERNAL_TEST,Delhi,ST_122,Pune,COMPANY,SKU_5020,Energy Drink 250ml,Snacks & Beverages,2,110,220,22,198,0,5,203,NETBANKING,,,10,,,
LI_990523,ORD_900175,22/04/2026 14:37,22/04/2026 14:45,DELIVERED,CUST_0292,INTERNAL_TEST,Delhi,ST_111,Delhi,COMPANY,SKU_5021,Basmati Rice 5kg,Staples & Grains,5,640,3200,0,3200,19,5,3211.33,COD,DP_007,8,10,,,5
LI_905003,ORD_201815,26/04/2026 08:08,26/04/2026 08:15,DELIVERED,CUST_0725,CUSTOMER,Bengaluru,ST_102,Bengaluru,COMPANY,SKU_5012,Eggs 12pc,Dairy & Eggs,1,88,88,0,88,25,5,98,CARD,DP_009,7,10,,,3
LI_904829,ORD_201748,04/01/2026 18:57,,CANCELLED,CUST_0277,INTERNAL_TEST,Delhi,ST_111,Delhi,COMPANY,SKU_5022,Atta 10kg,Staples & Grains,1,480,480,72,408,15,5,416.75,CARD,,,10,,,
LI_992982,ORD_901221,20/05/2026 12:00,20/05/2026 12:13,DELIVERED,CUST_0226,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5025,Sugar 1kg,Staples & Grains,2,48,96,0,96,19,5,104.17,WALLET,DP_013,13,10,,,4
LI_901396,ORD_200515,17/06/2026 10:06,17/06/2026 10:20,DELIVERED,CUST_0094,CUSTOMER,Mumbai,ST_110,Mumbai,COMPANY,SKU_5019,Green Tea 25pc,Snacks & Beverages,1,180,180,0,180,15,5,192.5,UPI,DP_012,14,10,,,5
LI_992394,ORD_901103,30/04/2026 10:00,30/04/2026 10:18,DELIVERED,CUST_0527,CUSTOMER,Chennai,ST_128,Chennai,FRANCHISE,SKU_5017,Biscuits 300g,Snacks & Beverages,1,60,60,0,60,19,5,84,UPI,DP_005,18,10,,,1
LI_993068,ORD_901235,29/06/2026 20:00,29/06/2026 20:12,DELIVERED,CUST_0287,CUSTOMER,Delhi,ST_111,Delhi,COMPANY,SKU_5025,Sugar 1kg,Staples & Grains,2,48,96,0,96,19,5,104.17,WALLET,DP_014,12,10,,,4
LI_991021,ORD_900336,08/02/2026 21:00,08/02/2026 21:06,DELIVERED,CUST_0742,CUSTOMER,Bengaluru,ST_105,Bengaluru,COMPANY,SKU_5024,Sunflower Oil 5L,Staples & Grains,2,760,1520,456,1064,19,5,1075.33,UPI,DP_007,6,10,,,4
LI_992025,ORD_900930,08/01/2026 22:00,08/01/2026 22:07,DELIVERED,CUST_0014,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5002,Tomatoes 1kg,Fruits & Vegetables,2,48,96,0,96,19,5,107.33,CARD,DP_005,7,10,,,5
LI_991524,ORD_900579,10/05/2026 19:00,10/05/2026 19:21,DELIVERED,CUST_0130,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,1,40,40,0,40,19,5,54.5,WALLET,DP_017,21,10,,,2
LI_902178,ORD_200794,15/04/2026 17:25,15/04/2026 17:37,DELIVERED,CUST_0401,CUSTOMER,Bengaluru,ST_102,Bengaluru,COMPANY,SKU_5006,Potatoes 1kg,Fruits & Vegetables,1,38,38,0,38,29,5,47.83,UPI,DP_007,12,10,,,5
LI_900748,ORD_200267,09/04/2026 13:01,09/04/2026 13:10,DELIVERED,CUST_0472,CUSTOMER,Kolkata,ST_131,Kolkata,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,1,1199,1199,179.85,1019.15,25,5,1029.15,UPI,DP_017,9,10,TCK_71910,App/Technical,3
LI_992802,ORD_901191,21/01/2026 10:00,21/01/2026 10:15,DELIVERED,CUST_0050,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5003,Onions 1kg,Fruits & Vegetables,2,42,84,0,84,19,5,92.17,COD,DP_004,15,10,,,5
LI_990197,ORD_900064,18/05/2026 14:59,18/05/2026 15:05,DELIVERED,CUST_0119,INTERNAL_TEST,Delhi,ST_114,Delhi,COMPANY,SKU_5021,Basmati Rice 5kg,Staples & Grains,4,640,2560,0,2560,19,5,2569.75,CARD,DP_010,6,10,,,5
LI_991127,ORD_900381,20/05/2026 14:00,20/05/2026 14:07,DELIVERED,CUST_0114,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5001,Bananas 1kg,Fruits & Vegetables,3,62,186,0,186,19,5,200.5,COD,DP_015,7,10,,,5
LI_904763,ORD_201722,18/05/2026 12:08,,CANCELLED,CUST_0238,CUSTOMER,Bengaluru,ST_102,Bengaluru,COMPANY,SKU_5033,Dishwash Gel 750ml,Home & Cleaning,1,210,210,0,210,15,5,222.5,UPI,,,10,,,
LI_901380,ORD_200510,19/03/2026 15:37,19/03/2026 15:52,DELIVERED,CUST_0351,CUSTOMER,Mumbai,ST_107,Mumbai,COMPANY,SKU_5042,French Fries 750g,Frozen & Ready,1,185,185,27.75,157.25,19,5,168.58,UPI,DP_004,15,10,,,5
LI_992315,ORD_901026,14/02/2026 15:00,14/02/2026 15:13,DELIVERED,CUST_0155,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5005,Spinach 250g,Fruits & Vegetables,2,29,58,0,58,19,5,69.33,UPI,DP_003,13,10,,,5
LI_991496,ORD_900565,27/01/2026 17:00,27/01/2026 17:08,DELIVERED,CUST_0169,CUSTOMER,Pune,ST_124,Pune,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,1,40,40,0,40,19,5,54.5,CARD,DP_017,8,10,,,3
LI_991654,ORD_900663,15/05/2026 16:00,15/05/2026 16:30,DELIVERED,CUST_0252,CUSTOMER,Bengaluru,ST_103,Bengaluru,FRANCHISE,SKU_5012,Eggs 12pc,Dairy & Eggs,1,88,88,0,88,19,5,112,WALLET,DP_008,30,10,,,3
LI_900634,ORD_200228,28/01/2026 11:59,,PENDING,CUST_0358,CUSTOMER,Ahmedabad,ST_133,Ahmedabad,COMPANY,SKU_5009,Full Cream Milk 1L,Dairy & Eggs,1,74,74,0,74,15,5,82,CARD,,,10,,,
LI_992114,ORD_900959,21/01/2026 13:00,21/01/2026 13:07,DELIVERED,CUST_0820,CUSTOMER,Mumbai,ST_106,Mumbai,COMPANY,SKU_5005,Spinach 250g,Fruits & Vegetables,2,29,58,0,58,19,5,69.33,CARD,DP_016,7,10,,,4
LI_992514,ORD_901143,27/03/2026 16:00,27/03/2026 16:13,DELIVERED,CUST_0202,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5003,Onions 1kg,Fruits & Vegetables,1,42,42,0,42,19,5,50.17,CARD,DP_018,13,10,,,4
LI_990348,ORD_900116,05/04/2026 17:55,05/04/2026 18:07,DELIVERED,CUST_0196,INTERNAL_TEST,Delhi,ST_114,Delhi,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,5,1199,5995,0,5995,19,5,6006.33,COD,DP_014,12,10,,,5
LI_991412,ORD_900523,19/05/2026 11:00,19/05/2026 11:13,DELIVERED,CUST_0582,CUSTOMER,Kolkata,ST_131,Kolkata,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,1,40,40,0,40,19,5,54.5,WALLET,DP_017,13,10,,,2
LI_900762,ORD_200273,07/06/2026 09:36,07/06/2026 09:54,DELIVERED,CUST_0764,CUSTOMER,Mumbai,ST_107,Mumbai,COMPANY,SKU_5029,Face Wash 100g,Personal Care,4,210,840,0,840,0,5,845,UPI,DP_001,18,10,,,3
LI_904263,ORD_201548,22/02/2026 20:15,22/02/2026 20:27,DELIVERED,CUST_0784,CUSTOMER,Ahmedabad,ST_136,Ahmedabad,COMPANY,SKU_5040,Infant Cereal 300g,Baby Care,1,340,340,51,289,0,5,294,CARD,DP_006,12,10,,,4
LI_904095,ORD_201470,15/06/2026 21:44,15/06/2026 21:53,DELIVERED,CUST_0017,CUSTOMER,Mumbai,ST_107,Mumbai,COMPANY,SKU_5040,Infant Cereal 300g,Baby Care,2,340,680,34,646,25,5,659.33,WALLET,DP_006,9,10,,,4
LI_990878,ORD_900289,01/06/2026 17:30,01/06/2026 17:39,DELIVERED,CUST_0697,INTERNAL_TEST,Delhi,ST_115,Delhi,COMPANY,SKU_5021,Basmati Rice 5kg,Staples & Grains,2,640,1280,0,1280,19,5,1291.33,WALLET,DP_004,9,10,,,5
LI_901425,ORD_200525,11/05/2026 19:38,11/05/2026 19:48,DELIVERED,CUST_0214,CUSTOMER,Mumbai,ST_107,Mumbai,COMPANY,SKU_5003,Onions 1kg,Fruits & Vegetables,2,42,84,12.6,71.4,15,5,80.15,COD,DP_014,10,10,,,5
LI_991779,ORD_900788,22/06/2026 14:00,22/06/2026 14:19,DELIVERED,CUST_0509,CUSTOMER,Hyderabad,ST_116,Hyderabad,COMPANY,SKU_5011,Paneer 200g,Dairy & Eggs,1,99,99,0,99,19,5,123,UPI,DP_012,19,10,,,3
LI_990474,ORD_900160,16/06/2026 10:08,16/06/2026 10:14,DELIVERED,CUST_0283,INTERNAL_TEST,Delhi,ST_114,Delhi,COMPANY,SKU_5024,Sunflower Oil 5L,Staples & Grains,4,760,3040,0,3040,19,5,3049.75,WALLET,DP_002,6,10,,,5
LI_992024,ORD_900929,29/05/2026 14:00,29/05/2026 14:06,DELIVERED,CUST_0112,CUSTOMER,Mumbai,ST_106,Mumbai,COMPANY,SKU_5005,Spinach 250g,Fruits & Vegetables,2,29,58,0,58,19,5,69.33,COD,DP_014,6,10,,,4
LI_903867,ORD_201389,18/04/2026 14:50,,PENDING,CUST_0366,CUSTOMER,Mumbai,ST_110,Mumbai,COMPANY,SKU_5043,Frozen Paratha 5pc,Frozen & Ready,1,99,99,0,99,15,5,107.75,WALLET,,,10,,,
LI_991272,ORD_900453,27/03/2026 16:00,27/03/2026 16:07,DELIVERED,CUST_0188,CUSTOMER,Delhi,ST_114,Delhi,COMPANY,SKU_5009,Full Cream Milk 1L,Dairy & Eggs,1,74,74,3.7,70.3,19,5,84.8,WALLET,DP_012,7,10,,,4
LI_992434,ORD_901129,05/02/2026 18:00,05/02/2026 18:15,DELIVERED,CUST_0102,CUSTOMER,Delhi,ST_114,Delhi,COMPANY,SKU_5017,Biscuits 300g,Snacks & Beverages,2,60,120,0,120,19,5,128.17,CARD,DP_005,15,10,,,4
LI_901618,ORD_200591,18/04/2026 13:51,18/04/2026 14:10,DELIVERED,CUST_0759,CUSTOMER,Kochi,ST_151,Kochi,COMPANY,SKU_5042,French Fries 750g,Frozen & Ready,2,185,370,37,333,19,5,347.5,COD,DP_016,19,10,,,3
LI_900434,ORD_200159,15/03/2026 14:01,15/03/2026 14:08,DELIVERED,CUST_0472,CUSTOMER,Kolkata,ST_132,Kolkata,FRANCHISE,SKU_5004,Apples 1kg,Fruits & Vegetables,1,189,189,0,189,0,5,194,UPI,DP_016,7,10,,,5
LI_991756,ORD_900765,20/02/2026 22:00,20/02/2026 22:25,DELIVERED,CUST_0604,CUSTOMER,Hyderabad,ST_116,Hyderabad,COMPANY,SKU_5011,Paneer 200g,Dairy & Eggs,1,99,99,0,99,19,5,123,WALLET,DP_008,25,10,,,3
LI_901476,ORD_200542,16/06/2026 12:19,,CANCELLED,CUST_0389,CUSTOMER,Kolkata,ST_132,Kolkata,FRANCHISE,SKU_5023,Toor Dal 1kg,Staples & Grains,3,172,516,77.4,438.6,0,5,443.6,CARD,,,10,TCK_76549,Payment Issue,
LI_903193,ORD_201154,07/02/2026 13:05,07/02/2026 13:21,DELIVERED,CUST_0706,CUSTOMER,Bengaluru,ST_101,Bengaluru,COMPANY,SKU_5022,Atta 10kg,Staples & Grains,1,480,480,0,480,19,5,489.75,UPI,DP_007,16,10,,,4
LI_904167,ORD_201504,01/05/2026 19:46,01/05/2026 19:58,DELIVERED,CUST_0546,CUSTOMER,Kolkata,ST_131,Kolkata,COMPANY,SKU_5044,Ice Cream 700ml,Frozen & Ready,1,299,299,29.9,269.1,29,5,303.1,CARD,DP_018,12,10,,,4
LI_904990,ORD_201809,21/02/2026 13:01,21/02/2026 13:12,DELIVERED,CUST_0677,CUSTOMER,Jaipur,ST_140,Jaipur,COMPANY,SKU_5005,Spinach 250g,Fruits & Vegetables,2,29,58,8.7,49.3,0,5,54.3,UPI,DP_016,11,10,,,5
LI_990637,ORD_900210,15/05/2026 17:22,15/05/2026 17:29,DELIVERED,CUST_0497,INTERNAL_TEST,Delhi,ST_115,Delhi,COMPANY,SKU_5021,Basmati Rice 5kg,Staples & Grains,5,640,3200,0,3200,19,5,3209.75,CARD,DP_003,7,10,,,5
LI_991568,ORD_900601,25/06/2026 20:00,25/06/2026 20:07,DELIVERED,CUST_0470,CUSTOMER,Ahmedabad,ST_134,Ahmedabad,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,1,40,40,0,40,19,5,54.5,CARD,DP_017,7,10,,,3
LI_900781,ORD_200282,29/03/2026 15:50,29/03/2026 16:00,DELIVERED,CUST_0203,CUSTOMER,Jaipur,ST_138,Jaipur,COMPANY,SKU_5014,Cheese Slices 200g,Dairy & Eggs,1,145,145,29,116,15,5,126,UPI,DP_005,10,10,,,5
LI_904828,ORD_201748,04/01/2026 18:57,,CANCELLED,CUST_0277,INTERNAL_TEST,Delhi,ST_111,Delhi,COMPANY,SKU_5025,Sugar 1kg,Staples & Grains,1,48,48,4.8,43.2,15,5,51.95,COD,,,10,,,
LI_993153,ORD_901249,01/02/2026 11:00,01/02/2026 11:13,DELIVERED,CUST_0186,CUSTOMER,Delhi,ST_114,Delhi,COMPANY,SKU_5002,Tomatoes 1kg,Fruits & Vegetables,1,48,48,0,48,19,5,56.17,UPI,DP_013,13,10,,,4
LI_904608,ORD_201669,06/06/2026 22:23,06/06/2026 22:31,RETURNED,CUST_0724,CUSTOMER,Bengaluru,ST_103,Bengaluru,FRANCHISE,SKU_5015,Potato Chips 90g,Snacks & Beverages,1,40,40,0,40,29,5,54.67,UPI,DP_009,8,10,,,1
LI_900108,ORD_200041,21/05/2026 20:04,21/05/2026 20:16,DELIVERED,CUST_0041,CUSTOMER,Kolkata,ST_130,Kolkata,COMPANY,SKU_5034,Floor Cleaner 1L,Home & Cleaning,1,185,185,0,185,19,5,209,COD,DP_018,12,10,,,5
LI_904216,ORD_201524,07/06/2026 13:26,07/06/2026 13:42,DELIVERED,CUST_0648,CUSTOMER,Bengaluru,ST_103,Bengaluru,FRANCHISE,SKU_5015,Potato Chips 90g,Snacks & Beverages,2,40,80,24,56,29,5,68.25,UPI,DP_011,16,10,,,4
LI_904835,ORD_201751,25/02/2026 07:32,25/02/2026 07:45,DELIVERED,CUST_0260,CUSTOMER,Mumbai,ST_110,Mumbai,COMPANY,SKU_5010,Curd 400g,Dairy & Eggs,1,52,52,7.8,44.2,29,5,58.87,UPI,DP_012,13,10,,,3
LI_992581,ORD_901154,24/03/2026 16:00,24/03/2026 16:15,DELIVERED,CUST_0065,CUSTOMER,Delhi,ST_111,Delhi,COMPANY,SKU_5026,Salt 1kg,Staples & Grains,2,24,48,0,48,19,5,56.17,CARD,DP_009,15,10,,,4
LI_990688,ORD_900226,05/06/2026 10:00,05/06/2026 10:13,DELIVERED,CUST_0500,INTERNAL_TEST,Delhi,ST_112,Delhi,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,5,1199,5995,0,5995,19,5,6006.33,UPI,DP_009,13,10,,,5
LI_904431,ORD_201606,31/05/2026 18:24,31/05/2026 18:39,DELIVERED,CUST_0626,CUSTOMER,Mumbai,ST_106,Mumbai,COMPANY,SKU_5007,Grapes 500g,Fruits & Vegetables,1,95,95,4.75,90.25,0,5,95.25,WALLET,DP_016,15,10,,,5
LI_902105,ORD_200764,07/05/2026 15:22,07/05/2026 15:47,DELIVERED,CUST_0387,CUSTOMER,Mumbai,ST_108,Mumbai,FRANCHISE,SKU_5006,Potatoes 1kg,Fruits & Vegetables,1,38,38,5.7,32.3,29,5,44.55,UPI,DP_009,25,10,,,4
LI_992139,ORD_900968,07/03/2026 19:00,07/03/2026 19:08,DELIVERED,CUST_0583,CUSTOMER,Mumbai,ST_106,Mumbai,COMPANY,SKU_5002,Tomatoes 1kg,Fruits & Vegetables,2,48,96,0,96,19,5,107.33,UPI,DP_005,8,10,,,5
LI_902034,ORD_200737,07/04/2026 21:19,07/04/2026 21:31,DELIVERED,CUST_0784,CUSTOMER,Ahmedabad,ST_134,Ahmedabad,COMPANY,SKU_5029,Face Wash 100g,Personal Care,1,210,210,10.5,199.5,0,5,204.5,COD,DP_014,12,10,,,5
LI_903385,ORD_201223,27/03/2026 20:32,27/03/2026 20:46,DELIVERED,CUST_0065,CUSTOMER,Delhi,ST_111,Delhi,COMPANY,SKU_5040,Infant Cereal 300g,Baby Care,2,340,680,34,646,29,5,655.83,COD,DP_013,14,10,,,4
LI_991712,ORD_900721,23/06/2026 07:00,23/06/2026 07:14,DELIVERED,CUST_0057,CUSTOMER,Bengaluru,ST_103,Bengaluru,FRANCHISE,SKU_5012,Eggs 12pc,Dairy & Eggs,1,88,88,0,88,19,5,112,CARD,DP_011,14,10,,,2
LI_902941,ORD_201067,27/02/2026 16:58,27/02/2026 17:12,DELIVERED,CUST_0267,CUSTOMER,Mumbai,ST_106,Mumbai,COMPANY,SKU_5024,Sunflower Oil 5L,Staples & Grains,2,760,1520,76,1444,19,5,1455.33,UPI,DP_014,14,10,,,4
LI_990463,ORD_900156,08/01/2026 09:35,08/01/2026 09:49,DELIVERED,CUST_0283,INTERNAL_TEST,Delhi,ST_112,Delhi,COMPANY,SKU_5024,Sunflower Oil 5L,Staples & Grains,4,760,3040,0,3040,19,5,3049.75,UPI,DP_018,14,10,,,5
LI_992010,ORD_900925,04/01/2026 08:00,04/01/2026 08:08,DELIVERED,CUST_0133,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5002,Tomatoes 1kg,Fruits & Vegetables,2,48,96,0,96,19,5,107.33,COD,DP_001,8,10,,,5
LI_901843,ORD_200671,05/02/2026 11:55,05/02/2026 12:11,DELIVERED,CUST_0068,CUSTOMER,Delhi,ST_113,Delhi,FRANCHISE,SKU_5013,Butter 100g,Dairy & Eggs,1,62,62,9.3,52.7,0,5,57.7,UPI,DP_008,16,10,,,3
LI_903163,ORD_201144,11/01/2026 14:37,11/01/2026 14:45,DELIVERED,CUST_0781,CUSTOMER,Ahmedabad,ST_136,Ahmedabad,COMPANY,SKU_5018,Instant Noodles 4pc,Snacks & Beverages,1,96,96,0,96,0,5,101,CARD,DP_012,8,10,TCK_76709,Missing Item,3
LI_991978,ORD_900914,05/04/2026 11:00,05/04/2026 11:07,DELIVERED,CUST_0258,CUSTOMER,Mumbai,ST_107,Mumbai,COMPANY,SKU_5003,Onions 1kg,Fruits & Vegetables,1,42,42,0,42,19,5,53.33,UPI,DP_007,7,10,,,5
